preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
ours,0,37,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,38,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,39,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,40,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,41,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,42,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,43,stable,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,44,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,1,0,0,0,0,0,0,0
ours,0,45,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,46,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,47,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,48,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,49,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,50,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,51,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,52,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,53,stable,5,4,4,4,4,4,0.8,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,54,stable,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,55,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,56,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,57,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,58,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,59,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,16,4,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,60,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.14285714285714285,0.0,0.75,17,4,0,0,1,-1.7680238965270818,0,0,0,0,0,0,1,0
ours,0,61,drift,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.14285714285714285,0.0,0.75,17,4,0,0,1,-1.6996813444171521,0,0,0,0,0,0,0,0
ours,0,62,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.75,17,4,0,0,1,-1.6493587321752683,0,0,0,0,0,0,0,0
ours,0,63,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.75,17,4,0,0,1,-1.5833659077517765,0,0,0,0,0,0,0,0
ours,0,64,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.14285714285714285,0.0,0.75,17,4,0,0,1,-1.5186798288041046,0,0,0,0,0,0,0,0
ours,0,65,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13636363636363635,0.0,0.75,18,4,0,0,2,-1.504283523590598,0,0,0,0,0,0,1,0
ours,0,66,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.75,18,4,0,0,2,-1.442917766732294,0,0,0,0,0,0,0,0
ours,0,67,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.75,18,4,0,0,2,-1.3669776595891094,0,0,0,0,0,0,0,0
ours,0,68,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.75,18,4,0,0,2,-1.3083307410007974,0,0,0,0,0,0,0,0
ours,0,69,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.13043478260869565,0.0,0.75,19,4,0,0,3,-1.2988735954735642,0,0,0,0,0,0,1,0
ours,0,70,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.0,0.75,18,4,1,0,4,-1.229900193235955,0,0,0,0,1,0,1,0
ours,0,71,drift,5,4,5,4,5,4,0.8,0.8,0.8,0.0,0.13636363636363635,0.0,0.6,17,5,1,0,4,-1.142388642972763,1,0,0,0,0,0,0,0
ours,0,72,drift,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.13636363636363635,0.0,0.5,16,6,1,0,4,-1.1039783585583962,1,0,0,0,0,0,0,0
ours,0,73,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.13043478260869565,0.0,0.5,17,6,1,0,5,-1.0705043536442307,0,0,0,0,0,0,1,0
ours,0,74,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.125,0.0,0.5,18,6,1,0,6,-1.0522651554379618,0,0,0,0,0,0,1,0
ours,0,75,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.12,0.0,0.5,19,6,1,0,7,-1.046990164804487,0,0,0,0,0,0,1,0
ours,0,76,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.12,0.0,0.5,19,6,1,0,7,-1.0126220068702154,0,0,0,0,0,0,0,0
ours,0,77,drift,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.125,0.0,0.5,18,6,2,0,7,-0.9576896436928533,0,0,0,0,1,0,0,0
ours,0,78,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.12,0.0,0.5,19,6,2,0,9,-0.9262946059698195,0,0,0,0,0,0,2,0
ours,0,79,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.12,0.0,0.42857142857142855,18,7,2,0,9,-0.8943163802264572,1,0,0,0,0,0,0,0
ours,0,80,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.08,0.0,0.3333333333333333,19,6,3,0,9,-1.0190872832511948,0,0,1,0,0,0,1,1
ours,0,81,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.07692307692307693,0.0,0.3333333333333333,20,6,3,0,9,-0.9859968200317043,0,0,0,0,0,0,0,0
ours,0,82,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.07692307692307693,0.0,0.3333333333333333,20,6,3,0,9,-0.9414727748797561,0,0,0,0,0,0,0,0
ours,0,83,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.07692307692307693,0.0,0.3333333333333333,20,6,3,0,9,-0.8978303648915662,0,0,0,0,0,0,0,0
ours,0,84,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.07692307692307693,0.0,0.3333333333333333,20,6,3,0,9,-0.8550521325212331,0,0,0,0,0,0,0,0
ours,0,85,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.04,0.0,0.2,20,5,4,0,9,-0.7840344289173299,0,0,1,0,0,0,1,1
ours,0,86,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.04,0.0,0.2,20,5,4,0,9,-0.7560095070515862,0,0,0,0,0,0,0,0
ours,0,87,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.038461538461538464,0.0,0.2,21,5,3,0,12,-0.7263820775134507,0,0,0,0,0,1,3,0
ours,0,88,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.037037037037037035,0.0,0.2,22,5,3,0,13,-0.7020280738941921,0,0,0,0,0,0,1,0
ours,0,89,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.038461538461538464,0.0,0.2,21,5,4,0,12,-0.6595809880209129,0,0,1,0,0,0,0,1
ours,0,90,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.038461538461538464,0.0,0.2,21,5,4,0,11,-0.6345204093964577,0,0,0,0,0,0,0,1
ours,0,91,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.038461538461538464,0.0,0.2,21,5,4,0,11,-0.609956063476467,0,0,0,0,0,0,0,0
ours,0,92,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.038461538461538464,0.0,0.2,21,5,4,0,13,-0.5858781241950438,0,0,0,0,0,0,2,0
ours,0,93,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,21,4,5,0,12,nan,0,0,1,0,0,0,0,1
ours,0,94,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20,4,6,0,11,nan,0,0,1,0,0,0,0,1
ours,0,95,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,4,7,0,10,nan,0,0,1,0,0,0,0,1
ours,0,96,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18,5,7,0,10,nan,1,0,0,0,0,0,0,0
ours,0,97,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,18,5,7,0,10,nan,0,0,0,0,0,0,0,0
ours,0,98,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,5,8,0,8,nan,0,0,1,0,0,0,0,2
ours,0,99,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,17,5,8,0,8,nan,0,0,0,0,0,0,0,0
ours,0,100,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.16,0.2,0.0,20,5,9,0,7,0.41038031892995336,0,0,1,0,0,0,0,1
ours,0,101,noise,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.34375,0.4074074074074074,0.0,27,5,9,0,7,0.45322143589642666,0,0,0,0,0,0,0,0
ours,0,102,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.5,0.5675675675675675,0.0,37,5,9,0,7,0.4808357688384954,0,0,0,0,0,0,0,0
ours,0,103,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.5531914893617021,0.6190476190476191,0.0,42,5,9,0,7,0.4824342684664436,0,0,0,0,0,0,0,0
ours,0,104,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.5714285714285714,0.6363636363636364,0.0,44,5,9,0,7,0.5141143847470927,0,0,0,0,0,0,0,0
ours,0,105,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.6226415094339622,0.6875,0.0,48,5,10,0,6,0.5278748202790868,0,0,1,0,1,0,0,1
ours,0,106,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6428571428571429,0.7058823529411765,0.0,51,5,10,0,6,0.5445064812807078,0,0,0,0,0,0,0,0
ours,0,107,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.6774193548387096,0.7368421052631579,0.0,57,5,10,0,3,0.5278470418680336,0,0,0,0,0,0,0,3
ours,0,108,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.7058823529411765,0.7619047619047619,0.0,63,5,10,0,2,0.5337063424642745,0,0,1,0,0,1,0,1
ours,0,109,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.7368421052631579,0.7887323943661971,0.0,71,5,10,0,2,0.5463275465559603,0,0,0,0,0,0,0,0
ours,0,110,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7590361445783133,0.8076923076923077,0.0,78,5,10,0,2,0.5449806846571268,0,0,0,0,0,0,0,0
ours,0,111,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.7912087912087912,0.8372093023255814,0.0,86,5,11,0,2,0.5734784661523435,0,0,0,0,1,0,0,0
ours,0,112,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8,0.8444444444444444,0.0,90,5,11,0,0,0.5750063869916906,0,0,0,0,0,0,0,2
ours,0,113,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8163265306122449,0.8602150537634409,0.0,93,5,12,0,0,0.6167106197774463,0,0,0,0,1,0,0,0
ours,0,114,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8380952380952381,0.88,0.0,100,5,13,0,0,0.64823758399199,0,0,0,0,1,0,0,0
ours,0,115,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8508771929824561,0.8899082568807339,0.0,109,5,13,0,0,0.6466514386243885,0,0,0,0,0,0,0,0
ours,0,116,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.85,0.8869565217391304,0.0,115,5,13,0,0,0.632430662105522,0,0,0,0,0,0,0,0
ours,0,117,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8512396694214877,0.8879310344827587,0.0,116,5,13,0,0,0.635837441013484,0,0,0,0,0,0,0,0
ours,0,118,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.859375,0.8943089430894309,0.0,123,5,13,0,0,0.6179408739282699,0,0,0,0,0,0,0,0
ours,0,119,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8695652173913043,0.9022556390977443,0.0,133,5,13,0,1,0.6151852665465092,0,0,0,0,0,0,1,0
ours,0,120,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8758620689655172,0.9136690647482014,0.0,139,6,13,0,1,0.6315314872018245,1,0,0,0,0,0,0,0
ours,0,121,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8823529411764706,0.9183673469387755,0.0,147,6,13,0,1,0.6636659976919299,0,0,0,0,0,0,0,0
ours,0,122,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8846153846153846,0.92,0.0,150,6,13,0,1,0.6818336283674871,0,0,0,0,0,0,0,0
ours,0,123,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8888888888888888,0.9230769230769231,0.0,156,6,13,0,1,0.6808744389221881,0,0,0,0,0,0,0,0
ours,0,124,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8875739644970414,0.9202453987730062,0.0,163,6,13,0,1,0.6651424371455537,0,0,0,0,0,0,0,0
ours,0,125,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8932584269662921,0.9244186046511628,0.0,172,6,13,0,1,0.6617420897924031,0,0,0,0,0,0,0,0
ours,0,126,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8967391304347826,0.9269662921348315,0.0,178,6,13,0,1,0.64471010706888,0,0,0,0,0,0,0,0
ours,0,127,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9030612244897959,0.9315789473684211,0.0,190,6,13,0,1,0.6243676296438794,0,0,0,0,0,0,0,0
ours,0,128,noise,6,6,8,6,8,6,1.0,0.75,0.75,0.0,0.9054726368159204,0.9333333333333333,0.0,195,6,13,0,2,0.703669274463049,0,0,0,0,0,0,1,0
ours,0,129,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9068627450980392,0.9343434343434344,0.0,198,6,13,0,2,0.719428751908846,0,0,0,0,0,0,0,0
ours,0,130,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9095238095238095,0.9362745098039216,0.0,204,6,13,0,2,0.748723796820739,0,0,0,0,0,0,0,0
ours,0,131,noise,6,6,8,6,8,6,1.0,0.75,0.75,0.0,0.9124423963133641,0.9383886255924171,0.0,211,6,13,0,2,0.8242019565922595,0,0,0,0,0,0,0,0
ours,0,132,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9136363636363637,0.9392523364485982,0.0,214,6,13,0,2,0.8217567210539612,0,0,0,0,0,0,0,0
ours,0,133,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.9151785714285714,0.9403669724770642,0.0,218,6,13,0,2,0.8502473329564089,0,0,0,0,0,0,0,0
ours,0,134,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9162995594713657,0.9411764705882353,0.0,221,6,13,0,2,0.8629990059204912,0,0,0,0,0,0,0,0
ours,0,135,noise,4,4,6,4,6,4,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9188034188034188,0.9429824561403509,0.0,228,6,13,0,2,0.9044099902915321,0,0,0,0,0,0,0,0
ours,0,136,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9201680672268907,0.9439655172413793,0.0,232,6,13,0,2,0.8996355254337742,0,0,0,0,0,0,0,0
ours,0,137,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9224489795918367,0.9456066945606695,0.0,239,6,13,0,2,0.9087666424471541,0,0,0,0,0,0,0,0
ours,0,138,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.92578125,0.948,0.0,250,6,13,0,2,0.9153048931844698,0,0,0,0,0,0,0,0
ours,0,139,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9274809160305344,0.94921875,0.0,256,6,13,0,1,0.8840522929327119,0,0,1,0,0,0,0,1
ours,0,140,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9239543726235742,0.9455252918287937,0.0,257,6,13,0,1,0.8459512037287815,0,0,0,0,0,0,0,0
ours,0,141,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9204545454545454,0.9418604651162791,0.0,258,6,13,0,1,0.7973943281294567,0,0,0,0,0,0,0,0
ours,0,142,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9204545454545454,0.9418604651162791,0.0,258,6,13,0,1,0.8101762911062536,0,0,0,0,0,0,0,0
ours,0,143,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9204545454545454,0.9418604651162791,0.0,258,6,13,0,1,0.8084194399726516,0,0,0,0,0,0,0,0
ours,0,144,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9204545454545454,0.9418604651162791,0.0,258,6,13,0,1,0.7924116625365831,0,0,0,0,0,0,0,0
ours,0,145,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9204545454545454,0.9418604651162791,0.0,258,6,13,0,1,0.7910065746168733,0,0,0,0,0,0,0,0
ours,0,146,conflict,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.9169811320754717,0.9382239382239382,0.0,259,6,13,0,1,0.7624901417287622,0,0,0,0,0,0,0,0
ours,0,147,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9169811320754717,0.9382239382239382,0.0,259,6,13,0,1,0.7473918253320124,0,0,0,0,0,0,0,0
ours,0,148,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9169811320754717,0.9382239382239382,0.0,259,6,13,0,0,0.7272447712178368,0,0,1,0,0,0,0,1
ours,0,149,conflict,5,4,6,4,6,4,0.8,0.6666666666666666,0.6666666666666666,0.0,0.9169811320754717,0.9382239382239382,0.0,259,6,13,0,0,0.7673898144624529,0,0,0,0,0,0,0,0
ours,0,150,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9169811320754717,0.9382239382239382,0.0,259,6,13,0,0,0.7658308416815769,0,0,0,0,0,0,0,0
ours,0,151,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9157088122605364,0.9372549019607843,0.0,255,6,17,0,0,0.7491184170544616,0,0,0,0,4,0,0,0
ours,0,152,conflict,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.9133858267716536,0.9354838709677419,0.0,248,6,24,0,0,0.7588820090037384,0,0,0,0,7,0,0,0
ours,0,153,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9098360655737705,0.9367088607594937,0.0,237,7,34,0,0,0.780888365234655,1,0,0,0,10,0,0,0
ours,0,154,conflict,8,7,9,7,9,7,0.875,0.7777777777777778,0.7777777777777778,0.0,0.9079497907949791,0.9353448275862069,0.0,232,7,39,0,0,0.8589300529155761,0,0,0,0,5,0,0,0
ours,0,155,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9071729957805907,0.9347826086956522,0.0,230,7,41,0,0,0.8411651097882678,0,0,0,0,2,0,0,0
ours,0,156,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9051724137931034,0.9375,0.0,224,8,46,0,0,0.8499481406420737,1,0,0,0,5,0,0,0
