scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
shadow_starvation,shadow_on,0,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,0,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,1,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,30,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,1,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,1,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,1,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,2,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,2,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,42,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,43,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,44,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,45,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,46,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,47,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,48,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,49,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,50,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,51,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,52,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,53,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,54,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,55,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,56,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,57,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,58,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,59,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,2,60,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,61,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,62,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,63,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,64,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,65,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,66,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,67,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,68,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,69,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,70,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,71,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,72,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,73,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,74,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,75,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,76,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,77,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,78,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,79,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,80,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,81,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,82,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,83,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,84,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,85,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,86,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,87,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,88,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,89,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,90,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,91,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,92,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,93,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,94,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,95,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,96,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,97,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,98,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,2,99,1.0,2,0,2,0,1,0,1,1,0,0,nan
shadow_starvation,shadow_on,3,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,3,8,nan,1,0,1,0,0,0,0,0,0,0,nan
